id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
z12nw1lqovazeftd322jxha5csfgxl0rr04,SodanaLightsaber productions,3 weeks ago,1492388004756,"The Polygraph test isn't reliable
Lots of criminals passed it just by staying calm",0,false,0,,,,,,
z13zxnlx1maiefaxd04cihbhpzqlfbu5bls0k,Melissa  A,3 weeks ago,1492388004759,"""I'll kill you right here"" ....well that was forward John",0,false,0,,,,,,
z12yxlx5yyj5u3rpi04ch3ebtlenv5lzgh4,Edgy Sketcher,3 weeks ago,1492388004762,"the detector guy is like a statue, he literally just stares at the screen either saying he`s lying or he`s telling the truth



i wanna be like him :))
I`m too distractedddd",0,false,0,,,,,,
z13qshixlmfqwluyk04ccfroek3gz1oqrz00k,NoOb VorTEx,3 weeks ago,1492388004764,The lie detector doesn't if work,0,false,0,,,,,,
z12szrjyxpjjvnwem22mvfdrtweox5tok04,PareRepe,3 weeks ago,1492388004767,"Guys, you should watch Adam Ruins Everything about Lie detectors. It's pretty interesting.",0,false,0,,,,,,
z12fdbvaqyfiez4ah04cgpq5dpzucpupsz00k,Pizza Twister,3 weeks ago,1492388004771,113 views but 10thousand likes ahh youtube,0,false,0,,,,,,
z13ufxuxpkazerjsq22ntt24ovy4ylvfv,Brandon G,3 weeks ago,1492388004774,I was waiting for Keith to say 'Keith' when they asked him who was his favorite Try Guy,0,false,0,,,,,,
z13hjd54yzfrs52fc22dvb5iar2hgdlji04,Kirsten De Grauwe,3 weeks ago,1492388004777,"Zach: ""would you give up fried chicken to marry your fiancé?""
Keith: ""Yeah""
Everybody: WAAAUUUW!
I died!",0,false,0,,,,,,
z12gjn3piozpstlul22echojepu2gxcwm04,Mint Mocha,3 weeks ago,1492388004780,Youtube is drunk xD 114views 10k likes... splendid job youtube 👏👏👏,0,false,0,,,,,,
z12nyx4ptneeh3e4m04cinjrzlb2eziwni0,Amburger Productionz,3 weeks ago,1492388004783,"What the heck 115 views and 10,580 likes? ?????",1,false,0,,,,,,
z13cwl1a0kj0sbgzr04cgluqxqmzjxsxp30,Alessandra Santamaría,3 weeks ago,1492388004786,eugene doesnt believe in true love im crying at the club,0,false,0,,,,,,
z13uyxabaserwrpjs04ccxd4nrfnxpwy0gc,Lases/ CanCCooper,3 weeks ago,1492388004788,100 views... 10k likes that's a YouTube what I like to see!,0,false,0,,,,,,
z12bipcgvobjirsti22bszla4mjzjpwdv,Serenity Jerideau,3 weeks ago,1492388004791,who is liar,0,false,0,,,,,,
z12nt3n5rsuesnyxb04ccr0g3sehttsxxro0k,Carsyn Mentz,3 weeks ago,1492388004796,113 views and 10k likes YouTube u tripping,0,false,0,,,,,,
z120vbcp4keqjxupy04ccvsgumarc50aia4,Dirksz,3 weeks ago,1492388004799,"""everything is a toy if you play with it"" OMFG ROFLMAO",0,false,0,,,,,,
z12gwdta3sungdjwx04cerdbaqrsftrynys0k,Merily Infante Batista,3 weeks ago,1492388004802,Hello,0,false,0,,,,,,
z12df5yqrkagilrad04cev0xcnmpg1r4c2k,Alswere,3 weeks ago,1492388004805,113 views and 10k likes I'm confused,0,false,0,,,,,,
z13byngb5rzrtbhyl04cdppgmrioetzwehw,lidiya rosd,3 weeks ago,1492388005697,John is so funny!!,0,false,0,,,,,,
z12idx4xgyudi3xox04ccxlgyky2u1ajjko0k,Caroline Emborg Mafi 9Y Strandskolen,3 weeks ago,1492388005700,Try Guys should get their own channel like Ladylike!!!!!!!!!!!!!,96,true,3,,,,,,
,,,,,,,,z12idx4xgyudi3xox04ccxlgyky2u1ajjko0k.1492273137885130,Caitlinisonragemode,3 weeks ago,1492388006089,Caroline Emborg Mafi 9Y Strandskolen omg yes,2
,,,,,,,,z12idx4xgyudi3xox04ccxlgyky2u1ajjko0k.1492273390499966,Vickie Trimnell,3 weeks ago,1492388006091,"Caroline Emborg Mafi 9Y Strandskolen they have, its called the try guys.",3
,,,,,,,,z12idx4xgyudi3xox04ccxlgyky2u1ajjko0k.1492274105422685,Caroline Emborg Mafi 9Y Strandskolen,3 weeks ago,1492388006093,"I mean like ladylike became ""boldly"" (their channel)",2
z12xev3outj3shp2w232drhxqsyczvz1z,Gayathri Jayanthi,3 weeks ago,1492388005704,I'd kill her! :D :D btw... all talk about the way Ned love his wife... Keith gave up his fried chicken to marry his fiance.. That's impressive!,116,false,0,,,,,,
z12yzbwbdrv0frbso22ogbmy5m3nxdhol04,Adrianus Tristan,3 weeks ago,1492388005707,The result after they are out of ideas.,0,false,0,,,,,,
z132xbmaesmlf3kdn22izdnxpm23xtsjm04,Yza Mae Almeria,3 weeks ago,1492388005709,Ha!,0,false,0,,,,,,
z12asnxhyyihtjzse23ferlysqygdtzgw04,Daley Brooker,3 weeks ago,1492388005712,"""I don't know those babies"" hahahahaaha",0,false,0,,,,,,
z12lvhhgwlzbxlcqf04ce1jb0zvhg1awxsw0k,PUSHEEN_ ALPACA,3 weeks ago,1492388005715,113 views 1k comments,0,false,0,,,,,,
z123cluwfsaiyzlzb04cizdq2nzwxfrqmy40k,TheEpicRj4252,3 weeks ago,1492388005717,Who else saw the try guys and instantly clicked,0,false,0,,,,,,
z13nvdqpbqm1xxgdt23vhbyihrfaxjfqr04,NicotheFreko,3 weeks ago,1492388005720,Drivenexotics on instagram,0,false,0,,,,,,
z13sjpza3seyyh0op04cd10opp2hun5pbws0k,spooky hami fizzy,3 weeks ago,1492388005723,i love the lie detector guy i hope he has a nice day,0,false,0,,,,,,
z13mdhb4wpa5w3lg004ch3wy3tntdzuinx00k,Dung,3 weeks ago,1492388005726,"8:34 ""I'd kill her"" xDDDDD",0,false,0,,,,,,
z134dfqhesuqgpdw404chztjjyfoyzhjd50,Abigail Turner,3 weeks ago,1492388005729,"But polygraph tests don't prove anything? It doesn't really make much sense, its just if you are nervous you are 'lying'",0,false,0,,,,,,
z12kcjloxujcexizd04cjp4g5s2ve55wfc4,Ant Holy,3 weeks ago,1492388005731,111 Views and 10k likes. . .Makes sense,4,false,0,,,,,,
z13hudjpvv3kv3x0l23qtjejpn3fefdwi04,coolso0oz,3 weeks ago,1492388005734,THIS WAS MY FAVOURITE TRY GUYS VIDEO,0,false,0,,,,,,
z12qtnq4bui0sl1xx04cgbeoxmmfx50xgq40k,Sarvesh Karandikar,3 weeks ago,1492388005736,JOHN IS THE HERO OF THE VIDEO ! XD,0,false,0,,,,,,
z13jsfnqgkzdclrfe22fw5zqclm1vpcdh,Tara Knoblock,3 weeks ago,1492388005739,Jon kills me,0,false,0,,,,,,
z13lvlg5yofazhysx22wzdb5ht33jbmff,Beliisa Vosper,3 weeks ago,1492388005742,"""god hates liars and i hate liars""",0,false,0,,,,,,
z134jtdhdp21dbifo230wzxrmvzqgnsrm04,whistay ϟ,3 weeks ago,1492388005745,:p,0,false,0,,,,,,
z12min0rlraysfmgh04cdrfi4petvnajpk00k,Lovino Vargas,3 weeks ago,1492388005748,WOW I'M ITALIAN AND I'M OFFENDED THAT YOU KILLED MY BABIES,0,false,0,,,,,,
z13kzhloqumajvaw104cfv143mmmtfmpavo0k,Joyce Taihei,3 weeks ago,1492388005768,"Why didn't they cut in a shot from the simulated labor machine when Eugene said he likes being hooked up to machines?
(not implying that he didn't enjoy simulated labor pains)",0,false,0,,,,,,
z13kczsoduuhhdnk323rehayipybtd5b304,Anneka Renee,3 weeks ago,1492388006928,Isn't this also the polygraph guy from All Def Digital?,0,false,0,,,,,,
z13gwpmooseedd3pd04cjn5ppqbaxdeihrc0k,Rajen Goel,3 weeks ago,1492388006931,1 like= 1 video more of the try guys! FAST,0,false,0,,,,,,
z12gxlrg5yrxtx0ia04cjrvwpnbmtb3y0bc,John Keats Maity,3 weeks ago,1492388006934,112 views and 10k likes what da fuc,1,false,0,,,,,,
z13wux2zvxylfn1g104cgjqyavegx3sbbqk0k,Maylane M. Vieira,3 weeks ago,1492388006936,"""It's not a toy"" dude.. that man could be some kind of weird old batman... so serious",0,false,0,,,,,,
z12qezrpot2ahroib04chfrimoz1flqoyjs,JiminstanSehunTaeTae,3 weeks ago,1492388006940,9:53 EUGENE!,0,false,0,,,,,,
z12xc3t4nwjndhqat04cjdk4ikqewriqcuc0k,eniah MadxMan,3 weeks ago,1492388006943,I just wanna marry Zach!!!,3,false,0,,,,,,
z13zwbgpinmfytwtu234dnnh1mi3hzpha04,Ketty Forest,3 weeks ago,1492388006946,John is a savage,0,false,0,,,,,,
z13mztwpjx32tvtyh04cingotmu3t5p5tho,ash,3 weeks ago,1492388006948,i love the john more than myself wow,0,false,0,,,,,,
z12gep3olrn3ulxmq23kurgzznypzjq0i,Ismaring007,3 weeks ago,1492388006951,Ariel and Ned is like Eugene's otp... if they get a divorce he will never believe in love,0,false,0,,,,,,
z12gupu54oasdjznp23tcxeqhsubyn5hu04,Heneral Luna,3 weeks ago,1492388006954,What? 58 views with 5K likes. Illuminati confirmed.,4,false,0,,,,,,
z12ottlikyjkgjjzc04cdhzr5mysht0wdxg0k,Sarah Lynn,3 weeks ago,1492388006957,john is so intense it just makes this 100x better,0,false,0,,,,,,
z13jhfehrzfaibtvs230v3s52tihz14qm04,Pickapon Villi,3 weeks ago,1492388006960,I ship Zach and Eugune now oops,0,false,0,,,,,,
z122zbi4otj5c3yxj04ch1rapz3cvzdb3fk,Felicia Toll,3 weeks ago,1492388006963,"Eugene has such an interesting perspective on things, it's so rare to see him talk about personal things",1499,true,7,,,,,,
,,,,,,,,z122zbi4otj5c3yxj04ch1rapz3cvzdb3fk.1492271754224448,BTS TRASH LIL HOE,3 weeks ago,1492388007348,Felicia Toll true I think after this I learnd new things about Eugene which is so cool since he is my bias out of the tryguys,57
,,,,,,,,z122zbi4otj5c3yxj04ch1rapz3cvzdb3fk.1492273227653869,Jungkooks Wife,3 weeks ago,1492388007350,ARMYYYYYYY,3
,,,,,,,,z122zbi4otj5c3yxj04ch1rapz3cvzdb3fk.1492273295807019,Han Ka Young Kashiya Sena,3 weeks ago,1492388007352,BTS TRASH LIL HOE ARMY,2
,,,,,,,,z122zbi4otj5c3yxj04ch1rapz3cvzdb3fk.1492273725772879,do you know annyeonghaseyo,3 weeks ago,1492388007354,did you just call him your bias i'm-,4
,,,,,,,,z122zbi4otj5c3yxj04ch1rapz3cvzdb3fk.1492273781975398,Francais Anthony Paul,3 weeks ago,1492388007357,Felicia Toll Fake channel😈,0
,,,,,,,,z122zbi4otj5c3yxj04ch1rapz3cvzdb3fk.1492273785639750,J Ortiz,3 weeks ago,1492388007359,Felicia Toll I,1
,,,,,,,,z122zbi4otj5c3yxj04ch1rapz3cvzdb3fk.1492274349849076,Ana Downes,3 weeks ago,1492388007361,Felicia Toll I,0
z134vhia3zy3xnoti23neb1zjpywd5mb004,Nicole Montana,3 weeks ago,1492388006968,"awwww poor Zach!! you won't be alone forever! everything will work out, eventually. Paitentence my young Padawan",0,false,0,,,,,,
z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k,Dori C,3 weeks ago,1492388006973,"the polygraph is pseudoscience nonsense.
 it doesn't detect lies. it detects stress. 
you can be innocent and fail a test.
you can be guilty and pass a test.
it all depends on how levelheaded you are.",1159,true,17,,,,,,
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492271202215509,Donkey Slayer,3 weeks ago,1492388007447,yep this wouldn't work on me,4
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492271708544222,Bac Playz,3 weeks ago,1492388007450,"Dori C as long as you are chill, you can pass the test",19
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492272177992997,Deanna Worley,3 weeks ago,1492388007452,Dori C i have anxiety would i fail all of them?,8
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492272276605125,Alice Truong,3 weeks ago,1492388007454,Dori C but thats kind of the point...lying=influx of stress. It's not perfect but it's definitely not bs,22
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492272285223604,Oak,3 weeks ago,1492388007456,"Not necessarely. while what the OP said is true, it's also incomplete. It detects shifts/spikes. That being said, if you answer all questions the same way, then you can't really fail anything.",4
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492272403026474,marie calter,3 weeks ago,1492388007459,"Dori C or you could mentally  increase your stress levels and answer the truth, which would make them think it was a lie 😜",1
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492272721646345,flblbl,3 weeks ago,1492388007461,It works most of the time on people not trained to pass it tho,5
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492272731474084,OlDirtyFilmah,3 weeks ago,1492388007463,Its actually relatively easy to beat a polygraph thats why they are no longer admissable in court,9
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492272968731356,flblbl,3 weeks ago,1492388007465,This is not court this is a goddamn Buzzfeed video. -_-,7
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492273030805445,Skipperino Forserino,3 weeks ago,1492388007467,"flblbl No, it really doesn't.",1
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492273152862604,Jack HAMMER,3 weeks ago,1492388007469,"not really.  It basically works on the theory of percentages.  the polygraph is accurate on 95% of the questions on 95% of people(not a quote of actual numbers...just as an example).  Chances are it is right...but there is also the other percentage which is not, just it is right more than it is false.  Its like personality inventory tests which ""determines"" your mental state.  There is a reason they are not admissible evidence in criminal court.
PS...the sensors werent even placed correctly on one of them....",6
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492273465263094,stupidsminkle,3 weeks ago,1492388007472,It mostly works because people believe it works,5
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492273693085201,Miriam EH,3 weeks ago,1492388007474,"To all the people saying it works: If you're hooked up to a lie detector, are you really going to stay calm and collected, even though you're totally innocent? Are you not going to be stressed out, paranoid that you say something wrong, and thereby getting it wrong as a result of that anxiety? Truth cannot be detected by a machine.",6
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492273889866306,Clayton Griffith,3 weeks ago,1492388007476,Correct,0
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492273933637874,flblbl,3 weeks ago,1492388007479,Thanks Skipperstuff you just turned my view of the world upside down don't know what I would have became without you #Blessed,2
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492274364352589,Olivia F,3 weeks ago,1492388007481,Dori C I could guess the lies simply from the way the guy's voice changes and the hesitation. Also this guy giving the test rreeaalllyyy gives me the creeps.,0
,,,,,,,,z12rchvbkz3fx32wa04cilvw2mvwvf1qnqc0k.1492274790345277,dawngrrrl,3 weeks ago,1492388007483,My ex was guilty on two separate occasions and passed the test both times because he's an excellent liar and stayed chill. Great job small town cops back in the day lol. It's not even admissible in court anyway and he knew that.,1
z12qt55wtpnghzc0z22quztjjkj3idzts,Jochelle G,3 weeks ago,1492388006979,"Why is it that when Eugene said that he's the only one in the try guys who has a divorce parents, it f**ked up my brain 😂😂 i dont even know why",0,false,0,,,,,,
z13vzhrzmpr5txgir04cgli5qwmkvxahgr00k,luna,3 weeks ago,1492388006982,"Zack is adorable, I'd date him.",42,true,2,,,,,,
,,,,,,,,default-z13vzhrzmpr5txgir04cgli5qwmkvxahgr00k.1492273546819499,MinosaurChicken Isn'tASpy,3 weeks ago,1492388006986,luna same tho...,1
,,,,,,,,default-z13vzhrzmpr5txgir04cgli5qwmkvxahgr00k.1492274611080642,Alyssa Mendiola,3 weeks ago,1492388006988,luna and Eugene apparently would sleep with him,0
z13jerwihrfxy1fnc221e5y5nlfdt5gbx04,Luxy  先輩,3 weeks ago,1492388006992,"111 views 10k likes 
K youtube :c",0,false,0,,,,,,
z12awxv5xy3dubalv22fytvx2rvcuxgw404,Audrey Davis,3 weeks ago,1492388006994,awesome,0,false,0,,,,,,
z12jtdbgwufiu1qeq23qvzzr2w2dfzbos04,Laura Farsace,3 weeks ago,1492388006997,Eugene not believing in love and believing in ghosts just makes me like him more lol,0,false,0,,,,,,
z121tjqqrpbuvb3pt04cg31rztvuv5calpw0k,broadwaymelody33,3 weeks ago,1492388008774,WHO DID ZACH MAKE OUT WITH,0,false,0,,,,,,
z13zerdxvlydvzn4k04cexswtpmghvajuqc0k,M Colbert,3 weeks ago,1492388008777,"Technically, Zach has stolen the other Try Guys things. For the prank war, he took their things and put them in gelatin. He still took them.",0,false,0,,,,,,
z13ejlpzxq3vzxybd04cf5fyow2ugzmglwg0k,TimoLimo,3 weeks ago,1492388008781,"110 views=9k likes, ok YouTube",0,false,0,,,,,,
z12wf14jyoqhvvoed22scbewcpncypqok04,Darren Jonathan,3 weeks ago,1492388008784,"that guy is really mad,the lie detector guy.",0,false,0,,,,,,
z13qhnoirnfrzzbsr23zzzvg0tvzinwqr04,Stephens Yu,3 weeks ago,1492388008787,John when Ned was talking about marriage. 😂😂😂😂😂 at around 8:20,0,false,0,,,,,,
z12kgdcqusjay52om04cgz0homu5j1xxjsk0k,EloiseU,3 weeks ago,1492388008792,I don't know these babies,0,false,0,,,,,,
z12dypggtxjwvtkst22vhtuz3v2kyrj2f,tubadude45,3 weeks ago,1492388008795,John is a savage,0,false,0,,,,,,
z12oh1yr1teawfr5c04cfph5gyakujn4cag,SheepCake Wool,3 weeks ago,1492388008799,Eugene is like that Asian that would punch people and run because they made him spill the beans.,0,false,0,,,,,,
z13ds5vjnkywgt51d22cv5jacuf0h5kcp,•BTS Laundry•,3 weeks ago,1492388008802,John looks like he's got a lot a reasons to be happy in life.,0,false,0,,,,,,
z12kwhmaxwabcvovk23vcb0wdunhy3bze04,Victora Luisa,3 weeks ago,1492388008804,"John would be the perfect serial killer ""god hates liars and i hate liars"". He kills you when you lie xD",0,false,0,,,,,,
z13ldhswfozxynzno22bznp4rordjvsvb,Need For Speed,3 weeks ago,1492388008807,60 views  5979 likes?,0,false,0,,,,,,
z12bwxt5jxayjxub104cgdvhwkutd5ejkpw0k,Selina Goettle,3 weeks ago,1492388008827,One minute in and Ned mentions his wife...new highscore,0,false,0,,,,,,
z13bfxto2lelwxc2r23zd1br0orgcjqxr04,Relevant Duke,3 weeks ago,1492388008829,Eugene is so sexy,0,false,0,,,,,,
z125sxkqwvn0xbpy404cgjw5wzakhxrjxlg0k,Alicia^_^Gu,3 weeks ago,1492388008832,"""I'll kill u right here"" 


Johns the best",50,false,0,,,,,,
z131dhtz3m22c5wko22ncfibqnvhdpqyb04,Kyla Lloyd,3 weeks ago,1492388008835,Who else got here before 25k views?,0,false,0,,,,,,
z13kh3iw2wjpxvwbf04cht1xjzymfjwwesg0k,Xerox quantum,3 weeks ago,1492388008838,62 views and 1K comments 👁 ...sus but okay,0,false,0,,,,,,
z12mhbp54tbfwdbea23luzzq1zb2djmgf04,athina k,3 weeks ago,1492388008841,Ned seems very uncomfortable,1,false,0,,,,,,
z13rgdkqwpqytjlg204ccjo4jlb1itnixsw0k,TranceEnergy00,3 weeks ago,1492388008843,Eugene finally admits his insecurities,0,false,0,,,,,,
z13ejr1alyyacpjdw23aivxyqou0uzk3j,Nick L-B,3 weeks ago,1492388008846,wow 90 views and 8 thousand likes thats amazing,0,false,0,,,,,,
z12vshmreoqizl4vr223jzsqwyz5dpkvo,Victoria Criaturita,3 weeks ago,1492388009899,is it normal that I intensely ship Eugene and Zack?,0,false,0,,,,,,
z12jydeafli0exkfs23vevyq3lyrc5bzf04,Jo Jo,3 weeks ago,1492388009902,"110 views and 9,841 likes. Yup.",0,false,0,,,,,,
z12tfvargsa4cbu3p23uy5daxwztcftl5,Billy Brooks,3 weeks ago,1492388009905,100 views 1k comments,0,false,0,,,,,,
z135ch0iqwndwza3j231urtzlkyqcxjki,Wiggly Catt games,3 weeks ago,1492388009908,3o min for life,0,false,0,,,,,,
z12izxfhcwykjrjff23bghpwnljdynj3u,Rithik Gohil,3 weeks ago,1492388009912,100 views?,0,false,0,,,,,,
z12oy1xjyyz4y3urm04ccjbhlxjuenbwjzg0k,Kwon Y,3 weeks ago,1492388009915,You know it,0,false,0,,,,,,
z13kvp0ipwz0ybemf23wjxhwyti4xl5cp,Cindy he,3 weeks ago,1492388009918,"Whenever they think hard about something, they get a bit tense and nervous so the lie detector says they're lying.",0,false,0,,,,,,
z12hfbsiprn5ctgxx04cj1cptym2wjarmxs0k,Andrea Cook,3 weeks ago,1492388009921,Hey random person scrolling through the comments I hope you have a wonderful day!,67,true,1,,,,,,
,,,,,,,,default-z12hfbsiprn5ctgxx04cj1cptym2wjarmxs0k.1492273753227107,Sweet Ellie,3 weeks ago,1492388009926,Andrea Cook thank you! you too! ♡😁,1
z12cwxq4nnjzxbmew22pgjpghnzqyvfil04,leeah galaxies,3 weeks ago,1492388009929,I thought he was gonna say 'God hates liers and I hate God',0,false,0,,,,,,
z12ycxuhxziwutxwu04cfht4tlqjit0hda4,Katelyn Broadbent,3 weeks ago,1492388009933,8:19 lmao,0,false,0,,,,,,
z124ctkaimepjduvd22rupwh5kziuxysi,jacob longwein,3 weeks ago,1492388009936,Okay so it has 110 views but over 1k comments,0,false,0,,,,,,
z12hz5yylxirzzx0222ax1dqooeevhtm4,Naomi Smith,3 weeks ago,1492388009939,Haha I like this 😂👌🏻,0,false,0,,,,,,
z12vznv5nornddhmq22hvbizfmrqjjnfh,Gavin Kuhl,3 weeks ago,1492388009943,I'm triggered,0,false,0,,,,,,
z12tz3ujol2kinyuw22dw52iwoegdpwow04,Sreng Meng,3 weeks ago,1492388009946,John's face makes me feel so sad and tired,234,true,2,,,,,,
,,,,,,,,z12tz3ujol2kinyuw22dw52iwoegdpwow04.1492271873072259,The_Cool_Cat,3 weeks ago,1492388010250,Sreng Meng And voice,14
,,,,,,,,z12tz3ujol2kinyuw22dw52iwoegdpwow04.1492273690222065,Potato,3 weeks ago,1492388010253,"Sreng Meng and that drained out, 'telling the truth' and 'he's lying' 😂",7
z12xzxkwrzy3e3pt322rwfbjjxntwvvmu,Shagufa Bava,3 weeks ago,1492388009951,"""I 'll kill you right there"" I died😂😂",6,false,0,,,,,,
z13ug1cwvrmsy5tsa220jtlpoqz2sjagm04,Kai Bai Bo,3 weeks ago,1492388009954,"98 views and 8,000 likes ...wth",0,false,0,,,,,,
z13psdhzqqqqdf1js04cghmajmndffwatq40k,R R,3 weeks ago,1492388009958,"106 views and 9,000 likes, congrats buzzfeed",0,false,0,,,,,,
z121zxqohnq4jn4he04cfdmbkzqvxlxzxpg0k,StarWarsDucky,3 weeks ago,1492388009961,98 views and 8 k likes makes sense,0,false,0,,,,,,
z13xinxjpufcedufy22tgtvyel3jhhcbw04,Paulina Hładkiewicz,3 weeks ago,1492388009964,"I think I like Eugene even more (if that's possible) after hearing his answers. 

He's honest with himself and deep thinker and I like seeing this Eugene.",0,false,0,,,,,,
z13ihdbxfzm1z1rkw22nyzfxsnn3yhqsd,AINSLEY HORAN,3 weeks ago,1492388009968,"100 Views
9,000 Likes
I won't ask",1,false,0,,,,,,
z13yujhpmwapwfiyi04cgfyx5q3kubzrc4o,lama key,3 weeks ago,1492388012340,im here at 100 views 😱😂,0,false,0,,,,,,
z134ct4bcympzbjw104civ4r0ozngllxzwo0k,Nishan tamang,3 weeks ago,1492388012345,110 views 9k likes.😱😱😱😒,1,false,0,,,,,,
z12edtshiyvvsdrx504cjljqvqfuvduyn3o,KRUDDYMUSICIAN,3 weeks ago,1492388012349,"Who else was waiting for Kieth to answer ""Kieth"" when he was asked what try guy was his favorite? lol",0,false,0,,,,,,
z13dczhglwvtvnz3o22bcnhidz3ktzpff,Chelsea F,3 weeks ago,1492388012355,This was the funniest one yet,0,false,0,,,,,,
z13cxnzafpanxlhk223nxvbbbyzhyjcrx04,Jasmine Lord,3 weeks ago,1492388012358,7:22-7:31 Bittersweet moment of honesty - I love it. Take care of each other.,0,false,0,,,,,,
z13ndrrx0ynqvhl3a233yheobxqhtpri004,Pro skills Games,3 weeks ago,1492388012362,"WHAT. 110 VIEWS 9,566 LIKES!?!?!? BUZZ FEED ARE HACKERS",0,false,0,,,,,,
z124szvxsvugzrk3n23gjvkbhrqbfdgfe,SirAppleBottom,3 weeks ago,1492388012366,110 views 9k likes ezezezez,0,false,0,,,,,,
z13ettuosrelsdo2n22utzv4fpzsgdttr,Adam T,3 weeks ago,1492388012369,How many retards actually take polygraphs as fact,0,false,0,,,,,,
z12gd5sw4lqrg3qrb04ch50ottuqsf4a1i4,▲l i,3 weeks ago,1492388012373,"""God hates liars and I hate liars"" my queen tbh",3,false,0,,,,,,
z133c3tr0mmisjgcy23zvrijtt2retq0o,BroTop 909,3 weeks ago,1492388012376,"108 views, 1K comments. Wow",0,false,0,,,,,,
z124d5phwxrfvjtr504cidnpwkeqjbzhbn40k,Jasmine Kerttu,3 weeks ago,1492388012380,"""I'd kill her"" Omg John's a savage",0,false,0,,,,,,
z12uivhggyygszr2a233tpibewmgctgkh,Daryl Loyola,3 weeks ago,1492388012383,am i the only one that wants to give eugene a big hug ...,0,false,0,,,,,,
z13zuvgbnrm1i5yem22zvjp4yovptltxi04,Ascidic,3 weeks ago,1492388012386,If your a feminist and enjoy buzz feed subscribe to my channel as I cater for that specific gender equality,0,false,0,,,,,,
z12egf35vqjhht2hg04cellpeovfvnuzxms0k,Edvin Brattberg,3 weeks ago,1492388012390,"""I'll kill you right here"" 😂😂😂😂😂",0,false,0,,,,,,
z120sbwjjua2cxxcg22mdn342yb1ztpn4,Amirali Ghanbari,3 weeks ago,1492388012394,Heyyy try guys what u up to,0,false,0,,,,,,
z13hz5zoiz3uerqt422ghn5pnvrrvzuwv04,Connor Woodsmall,3 weeks ago,1492388012397,Give It A Whirl Guys > Try Guys,0,false,0,,,,,,
z12bc3gxypbhf1joh04cfnsz5m3eshcp5vw0k,Charmaine Co,3 weeks ago,1492388012400,the questions are fiyaaaah 🔥,0,false,0,,,,,,
z133fhryxy3ncv34304cjpvbjkercrgxkpo0k,camille,3 weeks ago,1492388012404,john is iconic,0,false,0,,,,,,
z134gj5pvq2jt3q0r23bxxzzlkmxvh5bs04,Smruthi Athreya,3 weeks ago,1492388012407,Keith and Eugene slay the shirt and tie 😍😍 so hot,0,false,0,,,,,,
z13ui3hhatrsibi5f04cffkxsm24h1phngc,Nissi Bonifacio,3 weeks ago,1492388012410,"zack: do you think you have a better marriage than john
ned: i assume so, yeah.. y-y'know he's older..
john: welcome to your tape",629,true,14,,,,,,
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492272086271044,Jessica Perez,3 weeks ago,1492388012979,I give this comment a 10/10 👏🏼👏🏼👏🏼👏🏼,9
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492272823213978,Mei Ling Kwok,3 weeks ago,1492388012982,this comment hahahahahaha,1
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492272933529184,Mr. Fancybottoms,3 weeks ago,1492388012985,10/10 would recommend,1
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492273126458560,Phantapey,3 weeks ago,1492388012988,Nissi Bonifacio IM CHOKING,3
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492273390039156,KB Meniado,3 weeks ago,1492388012992,Nissi Bonifacio I LAUGHED SO HARD,2
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492273543364546,justina stephens,3 weeks ago,1492388012995,Nissi Bonifacio 😂😂😂wow,1
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492273670315983,Rhys Montrose,3 weeks ago,1492388012997,Nissi Bonifacio queen,0
